name_metric,paragraph_metric,language_metric,synonym_metric,author_metric
0.7962962962962963,0.20261415839195251,,,0.49222222222222217
0.7777777777777777,0.22641079127788544,,,0.49222222222222217
0.8923076923076924,0.6442702412605286,,,0.5103030303030303
0.4365079365079365,0.6896878480911255,,,0.5068945868945869
0.7777777777777777,0.4289901852607727,,,0.5691269841269841
0.9,0.374794602394104,,,0.4867080745341615
0.8222222222222223,0.1961255967617035,,,0.6386724386724386
0.7777777777777777,,,,0.5111111111111111
0.7777777777777777,0.22714495658874512,,,0.5979788838612369
0.7222222222222222,0.39644062519073486,,,0.3955555555555555
1.0,0.5944482684135437,,,0.49422402159244266
0.7777777777777777,0.35952436923980713,,,0.49222222222222217
0.7777777777777777,0.2443447709083557,,,0.49222222222222217
0.7777777777777777,0.2807950973510742,,,0.5756776556776556
0.8222222222222223,0.20179498195648193,,,0.49222222222222217
1.0,0.7706270217895508,,,0.6376923076923077
0.7962962962962963,0.3425475060939789,,,0.5729824561403509
